CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
kanpur,2000,1,28.28,1.09,24.68,7.4,7.78
kanpur,2000,2,27.19,0.77,24.36,9.17,8.35
kanpur,2000,3,26.98,1.03,24.07,7.09,8.41
kanpur,2000,4,27.3,1.39,24.66,5.61,7.91
kanpur,2000,5,24.89,1.43,24.54,8.58,5.47
kanpur,2000,6,26.54,1.87,25.38,5.87,9.01
kanpur,2000,7,23.09,1.55,25.23,6.8,6.79
kanpur,2000,8,21.06,1.51,26.56,8.15,10.06
kanpur,2000,9,29.45,1.35,26.58,9.41,13.12
kanpur,2000,10,32.46,1.42,27.48,9.45,11.8
kanpur,2000,11,33.23,1.53,27.89,10.01,15.22
kanpur,2000,12,38.13,2.27,28.65,10.34,6.84
kanpur,2000,13,52.69,2.04,27.57,11.67,14.05
kanpur,2000,14,44.73,1.33,26.29,11.98,14.5
kanpur,2000,15,33.52,1.83,25.5,8.51,14.44
kanpur,2000,16,27.64,2.49,23.13,5.66,15.37
kanpur,2000,17,31.89,2.34,21.46,3.56,14.54
kanpur,2000,18,28.87,2.33,25.83,5.14,15.38
kanpur,2000,19,30.88,2.55,27.21,7.66,15.75
kanpur,2000,20,31.98,2.67,26.31,8.37,15.44
kanpur,2000,21,26.52,0.94,26.98,11.03,14.48
kanpur,2000,22,29.97,1.6,27.95,8.7,15.27
kanpur,2000,23,33.43,1.34,26.81,9.92,15.43
kanpur,2000,24,32.89,1.25,26.22,10.5,16.06
kanpur,2000,25,28.84,0.96,28.19,12.17,16.05
kanpur,2000,26,29.19,1.81,29.32,9.73,16.2
kanpur,2000,27,29.55,1.27,28.17,11.37,13.98
kanpur,2000,28,40.71,2.56,24.47,9,14.45
kanpur,2000,29,32.04,2.58,26.3,8.02,16.74
kanpur,2000,30,23.33,1.74,27.01,6.59,16.82
kanpur,2000,31,21.38,2.56,28.51,8.42,16.11
kanpur,2000,32,27.8,3.06,28.11,10.62,17.94
kanpur,2000,33,39.04,1.47,27.85,10.95,16.75
kanpur,2000,34,41.24,1.47,27.78,10.31,17.14
kanpur,2000,35,26.19,2.04,28.76,10.47,16.84
kanpur,2000,36,38.21,2.3,26.32,12.54,9.77
kanpur,2000,37,49.95,1.53,25.6,9.93,14.17
kanpur,2000,38,47.19,1.06,25.61,10.03,17.05
kanpur,2000,39,29.88,1.56,25.79,9.29,16.15
kanpur,2000,40,30.78,1.75,25.25,7.62,11.98
kanpur,2000,41,27.2,1.22,27.69,9.7,17.79
kanpur,2000,42,28.04,3,28.28,11.37,15.36
kanpur,2000,43,34.1,2.29,25.73,10.79,13.09
kanpur,2000,44,27.48,2.29,24.59,7.28,18.77
kanpur,2000,45,25.81,2.49,24.06,6.77,19.26
kanpur,2000,46,27.06,1.4,26.6,7.06,18.83
kanpur,2000,47,24.27,1.3,27.45,9.42,18.98
kanpur,2000,48,22.01,1.75,27.95,10.35,19.38
kanpur,2000,49,15.46,1.56,27.09,8.46,19.28
kanpur,2000,50,19.19,1.76,27.82,7.56,21.09
kanpur,2000,51,18.86,1.17,29.08,8.72,20.51
kanpur,2000,52,16.3,1.36,29.48,11.73,20.01
kanpur,2000,53,20.85,1.7,30.42,10.35,21.26
kanpur,2000,54,16.32,2.44,29.22,10.13,20.73
kanpur,2000,55,18.06,2.74,28.68,7.63,21.12
kanpur,2000,56,18.49,2.56,27.62,7.86,21.38
kanpur,2000,57,15.96,2.18,27.51,9.14,21.47
kanpur,2000,58,14.36,2.15,29.81,9.31,21.43
kanpur,2000,59,15.46,2.41,32.73,10.42,21.75
kanpur,2000,60,17.14,1.87,34.64,13.49,22.09
kanpur,2000,61,19.18,1.41,33.62,18.24,18.77
kanpur,2000,62,30.93,1.9,33.53,16.56,18.74
kanpur,2000,63,22.2,1.34,34.02,15.68,20.14
kanpur,2000,64,17.55,1.58,35.21,15.7,20.12
kanpur,2000,65,20.36,2.03,33.25,15.09,19.24
kanpur,2000,66,12.04,2.12,32.08,13.05,18.21
kanpur,2000,67,10.56,1.31,33.95,13.02,19.33
kanpur,2000,68,12.65,2.92,31.89,13.78,20.03
kanpur,2000,69,14.25,3.64,30.27,11.49,19.41
kanpur,2000,70,9.18,2.68,33.99,11.17,19.87
kanpur,2000,71,8.19,1.27,34.91,13.85,20.34
kanpur,2000,72,10.61,1.85,35.07,15.63,16.48
kanpur,2000,73,20.65,2.04,33.56,15.95,19.8
kanpur,2000,74,20.73,2.62,32.55,15.26,22.39
kanpur,2000,75,15.82,2.94,31.99,11.76,22.53
kanpur,2000,76,13.46,3.04,34.2,12.99,21.67
kanpur,2000,77,9.7,1.66,35.49,18.52,20.89
kanpur,2000,78,11,1.88,35.9,18.04,23.11
kanpur,2000,79,6.98,2.42,34.27,13.36,22.36
kanpur,2000,80,9.08,2.5,34.25,12.08,23.07
